1,'costanova,77,2012-12-20 06:55:01 +0000,Germany,de'
1,'criemer,1,2012-12-20 06:55:08 +0000,Germany,de'
1,'criemer,24,2012-11-29 19:31:04 +0000,Germany,de'
1,'criemer,24,2012-11-29 19:31:04 +0000,Germany,de'
1,'criemer,24,2012-12-13 02:01:43 +0000,Germany,de'
1,'criemer,78,2012-11-29 19:31:23 +0000,Germany,de'
1,'criemer,78,2012-11-29 19:31:23 +0000,Germany,de'
1,'criemer,90,2012-12-13 02:00:48 +0000,Germany,de'
1,'dannyz,27,2012-12-20 06:54:58 +0000,Hong Kong,hk'
1,'dannyz,35,2012-12-20 06:55:09 +0000,Hong Kong,hk'
1,'dannyz,7,2012-12-20 06:55:03 +0000,Hong Kong,hk'
1,'davidmpl,31,2012-12-20 06:55:09 +0000,Poland,pl'
1,'farzanayasmin98,56,2012-11-29 19:31:22 +0000,Pakistan,pk'
1,'farzanayasmin98,56,2012-11-29 19:31:22 +0000,Pakistan,pk'
1,'FlxBr89,15,2012-12-13 02:01:41 +0000,Germany,de'
1,'FlxBr89,3,2012-11-29 19:31:19 +0000,Germany,de'
1,'FlxBr89,3,2012-11-29 19:31:19 +0000,Germany,de'
1,'FlxBr89,35,2012-11-29 19:31:04 +0000,Germany,de'
1,'FlxBr89,35,2012-11-29 19:31:04 +0000,Germany,de'
1,'franciscoendara,3,2012-12-13 02:01:37 +0000,Ecuador,ec'
1,'FrazerW,1,2012-10-25 21:22:16 +0000,United Kingdom,uk'
1,'gexain,59,2012-12-20 06:55:00 +0000,Colombia,co'
1,'gfmmanstein,27,2012-12-13 02:00:56 +0000,Germany,de'
1,'gfmmanstein,53,2012-12-20 06:54:59 +0000,Germany,de'
1,'gfmmanstein,8,2012-12-20 06:55:03 +0000,Germany,de'
1,'GranPanini,47,2012-10-25 21:22:17 +0000,France,fr'
1,'guyzmoow,96,2012-12-20 06:55:08 +0000,France,fr'
1,'gybd00,60,2012-12-20 06:55:24 +0000,French Polynesia,pf'
1,'gybd00,70,2012-12-13 02:03:01 +0000,French Polynesia,pf'
1,'jimwei,81,2012-11-29 19:31:09 +0000,Germany,de'
1,'jimwei,81,2012-11-29 19:31:09 +0000,Germany,de'
1,'jmaster,29,2012-12-13 02:02:32 +0000,Australia,au'
1,'jonnyjon2b,3,2012-12-20 06:55:03 +0000,France,fr'
1,'jonnyjon2b,3,2012-12-20 06:55:21 +0000,France,fr'
1,'jtmm7676,16,2012-12-13 02:00:28 +0000,Malaysia,my'
1,'jtmm7676,29,2012-12-20 06:55:09 +0000,Malaysia,my'
1,'jtmm7676,76,2012-12-13 02:01:59 +0000,Malaysia,my'
1,'Kanikab,31,2012-11-20 08:03:29 +0000,United Arab Emirates,ae'
1,'Kanikab,31,2012-11-20 08:03:29 +0000,United Arab Emirates,ae'
1,'Kanikab,32,2012-11-15 20:12:50 +0000,United Arab Emirates,ae'
1,'Kanikab,32,2012-11-15 20:12:50 +0000,United Arab Emirates,ae'
1,'Kanikab,38,2012-11-29 19:31:13 +0000,United Arab Emirates,ae'
1,'Kanikab,38,2012-11-29 19:31:13 +0000,United Arab Emirates,ae'
1,'Kanikab,50,2012-12-13 02:01:03 +0000,United Arab Emirates,ae'
1,'Kanikab,6,2012-12-13 02:02:23 +0000,United Arab Emirates,ae'
1,'Kanikab,6,2012-12-20 06:55:21 +0000,United Arab Emirates,ae'
1,'katoildiko,54,2012-11-29 19:31:06 +0000,United Kingdom,uk'
1,'katoildiko,54,2012-11-29 19:31:06 +0000,United Kingdom,uk'
1,'Klauss968,66,2012-12-20 06:55:11 +0000,Germany,de'
1,'Klauss968,77,2012-11-29 19:31:23 +0000,Germany,de'
1,'kpaddy77,18,2012-11-29 19:31:03 +0000,United Kingdom,uk'
1,'kpaddy77,18,2012-11-29 19:31:03 +0000,United Kingdom,uk'
1,'ladnacs,46,2012-11-29 19:31:14 +0000,France,fr'
1,'ladnacs,46,2012-11-29 19:31:14 +0000,France,fr'
1,'ladnacs,49,2012-11-20 08:03:30 +0000,France,fr'
1,'ladnacs,49,2012-11-20 08:03:30 +0000,France,fr'
1,'ladnacs,51,2012-11-15 20:12:52 +0000,France,fr'
1,'ladnacs,51,2012-11-15 20:12:52 +0000,France,fr'
1,'Leecollin,19,2012-12-20 06:55:04 +0000,Germany,de'
1,'Lexion,87,2012-11-29 19:31:09 +0000,Germany,de'
1,'Lexion,87,2012-11-29 19:31:09 +0000,Germany,de'
1,'lifestyletrader,16,2012-12-20 06:55:04 +0000,Germany,de'
1,'lifestyletrader,23,2012-12-13 02:00:56 +0000,Germany,de'
1,'LLSILVA,16,2012-12-20 06:55:09 +0000,Portugal,pt'
1,'LLSILVA,22,2012-12-13 02:01:43 +0000,Portugal,pt'
1,'LucSchamhart,13,2012-12-13 02:00:54 +0000,Netherlands,nl'
1,'LysholtDK,6,2012-11-29 19:31:02 +0000,Denmark,dk'
1,'LysholtDK,6,2012-11-29 19:31:02 +0000,Denmark,dk'
1,'magedomar4,94,2012-12-13 02:01:29 +0000,Kuwait,kw'
1,'mamunnpl,95,2012-11-29 19:31:09 +0000,Bangladesh,bd'
1,'mamunnpl,95,2012-11-29 19:31:09 +0000,Bangladesh,bd'
1,'manar80,6,2012-12-13 02:01:37 +0000,Germany,de'
1,'mannyfarisato,54,2012-11-29 19:31:14 +0000,Italy,it'
1,'mannyfarisato,54,2012-11-29 19:31:14 +0000,Italy,it'
1,'mannyfarisato,59,2012-11-29 19:31:06 +0000,Italy,it'
1,'mannyfarisato,59,2012-11-29 19:31:06 +0000,Italy,it'
1,'mannyfarisato,78,2012-12-20 06:55:11 +0000,Italy,it'
1,'Margrethe,5,2012-11-20 08:03:22 +0000,Norway,no'
1,'Margrethe,5,2012-11-20 08:03:22 +0000,Norway,no'
1,'Margrethe,6,2012-11-15 20:12:46 +0000,Norway,no'
1,'Margrethe,6,2012-11-15 20:12:46 +0000,Norway,no'
1,'Martin12345,12,2012-12-13 02:02:24 +0000,Germany,de'
1,'Martin12345,8,2012-12-20 06:55:21 +0000,Germany,de'
1,'maryamrad,10,2012-12-20 06:55:03 +0000,Australia,au'
1,'maryamrad,79,2012-12-13 02:00:47 +0000,Australia,au'
1,'maryamrad,8,2012-12-13 02:00:53 +0000,Australia,au'
1,'MGarrick99,14,2012-12-13 02:00:54 +0000,United Kingdom,uk'
1,'mike123luft,17,2012-12-20 06:54:57 +0000,Germany,de'
1,'mike123luft,70,2012-12-20 06:55:06 +0000,Germany,de'
1,'mtradings,31,2012-11-29 19:31:20 +0000,South Africa,za'
1,'mtradings,31,2012-11-29 19:31:20 +0000,South Africa,za'
1,'mtradings,38,2012-12-13 02:01:47 +0000,South Africa,za'
1,'mtradings,45,2012-11-15 20:12:51 +0000,South Africa,za'
1,'mtradings,45,2012-11-15 20:12:51 +0000,South Africa,za'
1,'mtradings,50,2012-11-20 08:03:30 +0000,South Africa,za'
1,'mtradings,50,2012-11-20 08:03:30 +0000,South Africa,za'
1,'mtradings,58,2012-11-29 19:31:14 +0000,South Africa,za'
1,'mtradings,58,2012-11-29 19:31:14 +0000,South Africa,za'
1,'mtradings,82,2012-12-13 02:00:48 +0000,South Africa,za'
1,'mtradings,91,2012-11-29 19:31:09 +0000,South Africa,za'
1,'mtradings,91,2012-11-29 19:31:09 +0000,South Africa,za'
1,'musmanriaz,25,2012-11-29 19:31:20 +0000,Pakistan,pk'
1,'musmanriaz,25,2012-11-29 19:31:20 +0000,Pakistan,pk'
1,'musmanriaz,44,2012-12-13 02:01:50 +0000,Pakistan,pk'
1,'musmanriaz,46,2012-12-13 02:00:35 +0000,Pakistan,pk'
1,'musmanriaz,69,2012-12-20 06:55:00 +0000,Pakistan,pk'
1,'musmanriaz,72,2012-11-29 19:31:07 +0000,Pakistan,pk'
1,'musmanriaz,72,2012-11-29 19:31:07 +0000,Pakistan,pk'
1,'natashav,85,2012-11-29 19:31:17 +0000,Ukraine,ua'
1,'natashav,85,2012-11-29 19:31:17 +0000,Ukraine,ua'
1,'Nath76,54,2012-12-20 06:55:24 +0000,Reunion Island,re'
1,'Nath76,63,2012-12-13 02:03:01 +0000,Reunion Island,re'
1,'nhmavani1985,16,2012-12-20 06:54:57 +0000,United Kingdom,uk'
1,'nirajgemawat,29,2012-12-20 06:54:58 +0000,India,in'
1,'npmmestra,10,2012-11-20 08:03:22 +0000,Spain,es'
1,'npmmestra,10,2012-11-20 08:03:22 +0000,Spain,es'
1,'npmmestra,20,2012-11-29 19:31:11 +0000,Spain,es'
1,'npmmestra,20,2012-11-29 19:31:11 +0000,Spain,es'
1,'npmmestra,5,2012-10-25 21:22:17 +0000,Spain,es'
1,'npmmestra,6,2012-10-31 04:03:18 +0000,Spain,es'
1,'npmmestra,9,2012-11-15 20:12:46 +0000,Spain,es'
1,'npmmestra,9,2012-11-15 20:12:46 +0000,Spain,es'
1,'pavanikam,52,2012-12-13 02:00:38 +0000,India,in'
1,'Pich75,66,2012-11-15 20:12:53 +0000,Italy,it'
1,'Pich75,66,2012-11-15 20:12:53 +0000,Italy,it'
1,'popunag,3,2012-10-31 04:03:18 +0000,United Kingdom,uk'
1,'popunag,97,2012-12-13 02:01:29 +0000,United Kingdom,uk'
1,'prg0383,33,2012-11-29 19:31:20 +0000,Russia,ru'
1,'prg0383,33,2012-11-29 19:31:20 +0000,Russia,ru'
1,'prg0383,61,2012-11-29 19:31:06 +0000,Russia,ru'
1,'prg0383,61,2012-11-29 19:31:06 +0000,Russia,ru'
1,'Qaisar244,10,2012-12-20 06:54:57 +0000,Pakistan,pk'
1,'reiner38,74,2012-12-20 06:55:07 +0000,Germany,de'
1,'reiner38,81,2012-12-13 02:01:21 +0000,Germany,de'
1,'reiner38,92,2012-12-13 02:00:52 +0000,Germany,de'
1,'rhkc2000,33,2012-12-13 02:01:47 +0000,Philippines,ph'
1,'rhkc2000,74,2012-11-29 19:31:23 +0000,Philippines,ph'
1,'rhkc2000,74,2012-11-29 19:31:23 +0000,Philippines,ph'
1,'rittu23pmKSt,64,2012-11-29 19:31:22 +0000,Germany,de'
1,'rittu23pmKSt,64,2012-11-29 19:31:22 +0000,Germany,de'
1,'RosaLux,51,2012-12-13 02:00:38 +0000,Norway,no'
1,'Sairaj307,58,2012-11-29 19:31:06 +0000,India,in'
1,'Sairaj307,58,2012-11-29 19:31:06 +0000,India,in'
1,'Salvoz,15,2012-12-20 06:55:21 +0000,Italy,it'
1,'Salvoz,33,2012-11-29 19:31:13 +0000,Italy,it'
1,'Salvoz,33,2012-11-29 19:31:13 +0000,Italy,it'
1,'Salvoz,36,2012-11-15 20:12:51 +0000,Italy,it'
1,'Salvoz,36,2012-11-15 20:12:51 +0000,Italy,it'
1,'Salvoz,36,2012-11-20 08:03:29 +0000,Italy,it'
1,'Salvoz,36,2012-11-20 08:03:29 +0000,Italy,it'
1,'samir1983,48,2012-11-20 08:03:30 +0000,India,in'
1,'samir1983,48,2012-11-20 08:03:30 +0000,India,in'
1,'samir1983,49,2012-11-15 20:12:51 +0000,India,in'
1,'samir1983,49,2012-11-15 20:12:51 +0000,India,in'
1,'samir1983,66,2012-11-29 19:31:15 +0000,India,in'
1,'samir1983,66,2012-11-29 19:31:15 +0000,India,in'
1,'Simotel,79,2012-11-29 19:31:07 +0000,Germany,de'
1,'Simotel,79,2012-11-29 19:31:07 +0000,Germany,de'
1,'spacealfa71,13,2012-12-20 06:55:09 +0000,Italy,it'
1,'spacealfa71,6,2012-11-29 19:31:19 +0000,Italy,it'
1,'spacealfa71,6,2012-11-29 19:31:19 +0000,Italy,it'
1,'spacealfa71,70,2012-11-15 20:12:53 +0000,Italy,it'
1,'spacealfa71,70,2012-11-15 20:12:53 +0000,Italy,it'
1,'spacealfa71,73,2012-11-29 19:31:16 +0000,Italy,it'
1,'spacealfa71,73,2012-11-29 19:31:16 +0000,Italy,it'
1,'spacealfa71,80,2012-11-20 08:04:40 +0000,Italy,it'
1,'spacealfa71,80,2012-11-20 08:04:40 +0000,Italy,it'
1,'spacealfa71,9,2012-12-13 02:01:37 +0000,Italy,it'
1,'star24,88,2012-11-29 19:31:17 +0000,Germany,de'
1,'star24,88,2012-11-29 19:31:17 +0000,Germany,de'
1,'stdoobs,14,2012-12-13 02:01:41 +0000,United Kingdom,uk'
1,'stdoobs,27,2012-12-13 02:00:30 +0000,United Kingdom,uk'
1,'sukiya,84,2012-12-13 02:00:48 +0000,Argentina,ar'
1,'thaady,60,2012-12-20 06:55:00 +0000,Malaysia,my'
1,'theezen,18,2012-12-13 02:00:54 +0000,Singapore,sg'
1,'timleung,75,2012-11-29 19:31:07 +0000,Hong Kong,hk'
1,'timleung,75,2012-11-29 19:31:07 +0000,Hong Kong,hk'
1,'tommi62,38,2012-11-29 19:31:20 +0000,Italy,it'
1,'tommi62,38,2012-11-29 19:31:20 +0000,Italy,it'
1,'tommi62,59,2012-12-13 02:01:53 +0000,Italy,it'
1,'tranceru1,64,2012-12-13 02:00:42 +0000,Romania,ro'
1,'tranceru1,74,2012-12-13 02:01:14 +0000,Romania,ro'
1,'Tumi777,49,2012-12-13 02:01:03 +0000,South Africa,za'
1,'Tutusteph91,21,2012-12-20 06:54:58 +0000,France,fr'
1,'Tutusteph91,43,2012-12-13 02:00:35 +0000,France,fr'
1,'Tutusteph91,83,2012-12-20 06:55:12 +0000,France,fr'
1,'Valaroth,71,2012-11-29 19:31:07 +0000,Germany,de'
1,'Valaroth,71,2012-11-29 19:31:07 +0000,Germany,de'
1,'Waltstreet,40,2012-12-13 02:00:31 +0000,Netherlands,nl'
1,'wiebke666,100,2012-12-13 02:02:05 +0000,Germany,de'
1,'wiebke666,39,2012-12-20 06:54:58 +0000,Germany,de'
1,'wiebke666,73,2012-12-20 06:55:11 +0000,Germany,de'
1,'WINWINFX,51,2012-12-20 06:54:59 +0000,India,in'
1,'wombat33,93,2012-12-20 06:55:12 +0000,Germany,de'
1,'xcv987z9aaa,10,2012-12-13 02:00:53 +0000,Israel,il'
1,'xvb98z7xc98,9,2012-12-13 02:00:53 +0000,Not available,default'
2,'acevedo99,11,2012-11-29 19:31:19 +0000,Spain,es'
2,'acevedo99,11,2012-11-29 19:31:19 +0000,Spain,es'
2,'azharbutt2,1,2012-11-29 19:31:02 +0000,United Kingdom,uk'
2,'azharbutt2,1,2012-11-29 19:31:02 +0000,United Kingdom,uk'
2,'BeProud,17,2012-12-13 02:00:28 +0000,Thailand,th'
2,'BeProud,56,2012-12-13 02:01:53 +0000,Thailand,th'
2,'bewi01,46,2012-11-15 20:12:51 +0000,Germany,de'
2,'bewi01,46,2012-11-15 20:12:51 +0000,Germany,de'
2,'bolsafacil,70,2012-11-29 19:31:06 +0000,Spain,es'
2,'bolsafacil,70,2012-11-29 19:31:06 +0000,Spain,es'
2,'ciberinn,33,2012-12-20 06:55:05 +0000,Chile,cl'
2,'franciscoendara,2,2012-11-29 19:31:19 +0000,Ecuador,ec'
2,'franciscoendara,2,2012-11-29 19:31:19 +0000,Ecuador,ec'
2,'FraserMacLeod,2,2012-12-20 06:55:03 +0000,United Kingdom,uk'
2,'FraserMacLeod,2,2012-12-20 06:55:21 +0000,United Kingdom,uk'
2,'FrazerW,1,2012-10-31 04:03:17 +0000,United Kingdom,uk'
2,'FrazerW,1,2012-11-01 20:28:37 +0000,United Kingdom,uk'
2,'FrazerW,1,2012-11-01 20:28:37 +0000,United Kingdom,uk'
2,'from925,79,2012-12-20 06:55:26 +0000,Canada,ca'
2,'from925,96,2012-12-13 02:03:16 +0000,Canada,ca'
2,'ghtyr435,1,2012-12-20 06:54:57 +0000,Bangladesh,bd'
2,'ghtyr435,24,2012-12-20 06:55:09 +0000,Bangladesh,bd'
2,'Hans180910,59,2012-12-20 06:55:06 +0000,Germany,de'
2,'Hans180910,74,2012-12-13 02:00:47 +0000,Germany,de'
2,'Hans180910,74,2012-12-20 06:55:01 +0000,Germany,de'
2,'Hans180910,77,2012-12-13 02:01:15 +0000,Germany,de'
2,'Izbassar,88,2012-11-29 19:31:09 +0000,Kazakhstan,kz'
2,'Izbassar,88,2012-11-29 19:31:09 +0000,Kazakhstan,kz'
2,'kamhusey,28,2012-11-20 08:03:27 +0000,Canada,ca'
2,'kamhusey,28,2012-11-20 08:03:27 +0000,Canada,ca'
2,'kamhusey,28,2012-11-29 19:31:12 +0000,Canada,ca'
2,'kamhusey,28,2012-11-29 19:31:12 +0000,Canada,ca'
2,'kamhusey,29,2012-11-15 20:12:49 +0000,Canada,ca'
2,'kamhusey,29,2012-11-15 20:12:49 +0000,Canada,ca'
2,'lemmadacruz,70,2012-11-29 19:31:15 +0000,France,fr'
2,'lemmadacruz,70,2012-11-29 19:31:15 +0000,France,fr'
2,'lordlicini,50,2012-12-20 06:55:05 +0000,Spain,es'
2,'lordlicini,7,2012-12-20 06:54:57 +0000,Spain,es'
2,'lordlicini,96,2012-12-13 02:01:29 +0000,Spain,es'
2,'mar77ant,53,2012-12-20 06:55:10 +0000,Slovenia,si'
2,'mike123luft,20,2012-12-13 02:00:28 +0000,Germany,de'
2,'mike123luft,21,2012-11-29 19:31:04 +0000,Germany,de'
2,'mike123luft,21,2012-11-29 19:31:04 +0000,Germany,de'
2,'mike123luft,67,2012-12-13 02:01:14 +0000,Germany,de'
2,'mmk622,16,2012-12-13 02:01:41 +0000,India,in'
2,'moraya77,53,2012-12-20 06:55:06 +0000,India,in'
2,'moraya77,79,2012-12-13 02:01:15 +0000,India,in'
2,'MrComodoro,27,2012-12-13 02:01:43 +0000,Spain,es'
2,'MrComodoro,34,2012-11-29 19:31:20 +0000,Spain,es'
2,'MrComodoro,34,2012-11-29 19:31:20 +0000,Spain,es'
2,'mumyoges,59,2012-11-15 20:12:52 +0000,Malaysia,my'
2,'mumyoges,59,2012-11-15 20:12:52 +0000,Malaysia,my'
2,'nirajgemawat,18,2012-12-13 02:00:28 +0000,India,in'
2,'niseko,42,2012-12-13 02:00:35 +0000,Japan,jp'
2,'niseko,73,2012-12-20 06:55:01 +0000,Japan,jp'
2,'pavanikam,58,2012-12-13 02:01:53 +0000,India,in'
2,'popunag,7,2012-11-15 20:12:46 +0000,United Kingdom,uk'
2,'popunag,7,2012-11-15 20:12:46 +0000,United Kingdom,uk'
2,'popunag,8,2012-11-20 08:03:22 +0000,United Kingdom,uk'
2,'popunag,8,2012-11-20 08:03:22 +0000,United Kingdom,uk'
2,'popunag,8,2012-11-29 19:31:10 +0000,United Kingdom,uk'
2,'popunag,8,2012-11-29 19:31:10 +0000,United Kingdom,uk'
2,'rolu99,16,2012-11-20 08:03:24 +0000,Germany,de'
2,'rolu99,16,2012-11-20 08:03:24 +0000,Germany,de'
2,'runningwolf,19,2012-12-13 02:00:28 +0000,Taiwan,tw'
2,'runningwolf,25,2012-12-20 06:54:58 +0000,Taiwan,tw'
2,'Salvoz,19,2012-12-13 02:02:24 +0000,Italy,it'
2,'snooky82,25,2012-11-29 19:31:04 +0000,Austria,at'
2,'snooky82,25,2012-11-29 19:31:04 +0000,Austria,at'
2,'snooky82,75,2012-12-13 02:00:47 +0000,Austria,at'
2,'Steign,74,2012-11-15 20:12:53 +0000,Australia,au'
2,'Steign,74,2012-11-15 20:12:53 +0000,Australia,au'
2,'Steign,77,2012-11-20 08:04:39 +0000,Australia,au'
2,'Steign,77,2012-11-20 08:04:39 +0000,Australia,au'
2,'sumajayanthts,80,2012-12-20 06:55:11 +0000,United Kingdom,uk'
2,'tranceru1,22,2012-12-20 06:54:58 +0000,Romania,ro'
2,'tranceru1,54,2012-12-20 06:55:06 +0000,Romania,ro'
3,'007Haukelien,30,2012-11-29 19:31:12 +0000,Norway,no'
3,'007Haukelien,30,2012-11-29 19:31:12 +0000,Norway,no'
3,'007Haukelien,34,2012-11-15 20:12:51 +0000,Norway,no'
3,'007Haukelien,34,2012-11-15 20:12:51 +0000,Norway,no'
3,'007Haukelien,35,2012-11-20 08:03:29 +0000,Norway,no'
3,'007Haukelien,35,2012-11-20 08:03:29 +0000,Norway,no'
3,'ciberinn,45,2012-12-13 02:01:02 +0000,Chile,cl'
3,'Fabiettotopazio,13,2012-12-13 02:01:41 +0000,Italy,it'
3,'Fabiettotopazio,26,2012-11-29 19:31:20 +0000,Italy,it'
3,'Fabiettotopazio,26,2012-11-29 19:31:20 +0000,Italy,it'
3,'Fabiettotopazio,56,2012-11-29 19:31:06 +0000,Italy,it'
3,'Fabiettotopazio,56,2012-11-29 19:31:06 +0000,Italy,it'
3,'Hejailan,100,2012-11-29 19:31:25 +0000,United Kingdom,uk'
3,'Hejailan,100,2012-11-29 19:31:25 +0000,United Kingdom,uk'
3,'jetsetterhk,13,2012-11-29 19:31:03 +0000,Canada,ca'
3,'jetsetterhk,13,2012-11-29 19:31:03 +0000,Canada,ca'
3,'kpaddy77,15,2012-12-13 02:00:28 +0000,United Kingdom,uk'
3,'kpaddy77,15,2012-12-20 06:54:57 +0000,United Kingdom,uk'
3,'kpaddy77,25,2012-12-20 06:55:09 +0000,United Kingdom,uk'
3,'kpaddy77,51,2012-12-20 06:55:06 +0000,United Kingdom,uk'
3,'kpaddy77,65,2012-12-13 02:01:14 +0000,United Kingdom,uk'
3,'marcovamm,26,2012-12-20 06:55:23 +0000,Mexico,mx'
3,'marcovamm,32,2012-12-13 02:02:41 +0000,Mexico,mx'
3,'Margrethe,45,2012-12-20 06:55:10 +0000,Norway,no'
3,'Margrethe,5,2012-11-29 19:31:10 +0000,Norway,no'
3,'Margrethe,5,2012-11-29 19:31:10 +0000,Norway,no'
3,'Margrethe,74,2012-11-29 19:31:07 +0000,Norway,no'
3,'Margrethe,74,2012-11-29 19:31:07 +0000,Norway,no'
3,'mumyoges,54,2012-11-20 08:03:31 +0000,Malaysia,my'
3,'mumyoges,54,2012-11-20 08:03:31 +0000,Malaysia,my'
3,'naveedlb,63,2012-11-29 19:31:22 +0000,Pakistan,pk'
3,'naveedlb,63,2012-11-29 19:31:22 +0000,Pakistan,pk'
3,'pavanikam,70,2012-12-20 06:55:00 +0000,India,in'
3,'Qaisar244,73,2012-12-13 02:01:59 +0000,Pakistan,pk'
3,'Ravara16,9,2012-12-20 06:54:57 +0000,Portugal,pt'
3,'robert635,53,2012-12-13 02:01:53 +0000,Italy,it'
3,'sabel369,51,2012-11-29 19:31:14 +0000,Germany,de'
3,'sabel369,51,2012-11-29 19:31:14 +0000,Germany,de'
3,'sabel369,52,2012-11-15 20:12:52 +0000,Germany,de'
3,'sabel369,52,2012-11-15 20:12:52 +0000,Germany,de'
3,'sabel369,56,2012-11-20 08:03:31 +0000,Germany,de'
3,'sabel369,56,2012-11-20 08:03:31 +0000,Germany,de'
3,'timleung,23,2012-12-13 02:00:30 +0000,Hong Kong,hk'
3,'tredt1981,61,2012-12-13 02:00:42 +0000,Germany,de'
3,'tulipano5,40,2012-11-29 19:31:20 +0000,Italy,it'
3,'tulipano5,40,2012-11-29 19:31:20 +0000,Italy,it'
3,'umu786,71,2012-12-20 06:55:07 +0000,Bangladesh,bd'
3,'walden777,47,2012-11-29 19:31:05 +0000,Germany,de'
3,'walden777,47,2012-11-29 19:31:05 +0000,Germany,de'
3,'Waltstreet,78,2012-12-20 06:55:01 +0000,Netherlands,nl'
4,'andrepm,9,2012-12-20 06:55:08 +0000,Germany,de'
4,'bansino28,17,2012-11-29 19:31:03 +0000,Germany,de'
4,'bansino28,17,2012-11-29 19:31:03 +0000,Germany,de'
4,'bansino28,17,2012-12-20 06:55:09 +0000,Germany,de'
4,'bansino28,55,2012-12-20 06:55:00 +0000,Germany,de'
4,'bansino28,74,2012-12-13 02:01:59 +0000,Germany,de'
4,'bewi01,44,2012-11-20 08:03:30 +0000,Germany,de'
4,'bewi01,44,2012-11-20 08:03:30 +0000,Germany,de'
4,'eltonnunesweb2,15,2012-10-25 21:22:17 +0000,Brazil,br'
4,'Emanrov,54,2012-12-13 02:01:10 +0000,Switzerland,ch'
4,'eniodavider,81,2012-12-13 02:02:00 +0000,Portugal,pt'
4,'hiker57,37,2012-10-25 21:22:17 +0000,United Kingdom,uk'
4,'monkeytightrope,6,2012-12-20 06:55:08 +0000,Australia,au'
4,'monkeytightrope,7,2012-12-13 02:01:37 +0000,Australia,au'
4,'monkeytightrope,95,2012-12-20 06:55:08 +0000,Australia,au'
4,'natashav,19,2012-12-13 02:00:54 +0000,Ukraine,ua'
4,'Qaisar244,5,2012-12-13 02:00:27 +0000,Pakistan,pk'
4,'Ravara16,7,2012-12-20 06:55:08 +0000,Portugal,pt'
4,'robert635,21,2012-11-29 19:31:20 +0000,Italy,it'
4,'robert635,21,2012-11-29 19:31:20 +0000,Italy,it'
4,'timleung,30,2012-12-20 06:54:58 +0000,Hong Kong,hk'
4,'tredt1981,52,2012-12-20 06:54:59 +0000,Germany,de'
4,'tulipano5,46,2012-12-13 02:01:50 +0000,Italy,it'
4,'VijayKKotian,28,2012-12-13 02:00:30 +0000,India,in'
4,'VijayKKotian,8,2012-11-29 19:31:02 +0000,India,in'
4,'VijayKKotian,8,2012-11-29 19:31:02 +0000,India,in'
5,'AlessandroDematt,28,2012-12-13 02:01:43 +0000,Italy,it'
5,'andrepm,36,2012-12-13 02:01:47 +0000,Germany,de'
5,'ayeshazafar,43,2012-12-20 06:54:59 +0000,Pakistan,pk'
5,'bansino28,32,2012-12-13 02:00:31 +0000,Germany,de'
5,'fanidina,8,2012-12-13 02:00:27 +0000,United Kingdom,uk'
5,'FLW231,35,2012-12-13 02:01:00 +0000,Malaysia,my'
5,'francescofi,39,2012-11-29 19:31:04 +0000,Italy,it'
5,'francescofi,39,2012-11-29 19:31:04 +0000,Italy,it'
5,'Fxdistrict,88,2012-12-13 02:00:48 +0000,Uganda,ug'
5,'khimfx,15,2012-12-13 02:00:54 +0000,India,in'
5,'kwanrudee,43,2012-11-29 19:31:14 +0000,Thailand,th'
5,'kwanrudee,43,2012-11-29 19:31:14 +0000,Thailand,th'
5,'laborda,20,2012-10-25 21:22:17 +0000,Spain,es'
5,'mohammedzezo,2,2012-12-20 06:55:08 +0000,Libya,ly'
5,'mohammedzezo,5,2012-12-20 06:54:57 +0000,Libya,ly'
5,'naveedlb,2,2012-10-25 21:22:17 +0000,Pakistan,pk'
5,'Ravara16,49,2012-12-20 06:55:05 +0000,Portugal,pt'
5,'rolu99,95,2012-12-20 06:55:12 +0000,Germany,de'
5,'taetae3751,34,2012-11-29 19:31:04 +0000,Japan,jp'
5,'taetae3751,34,2012-11-29 19:31:04 +0000,Japan,jp'
5,'wiskas,13,2012-12-13 02:00:28 +0000,Romania,ro'
5,'Wolhall234,47,2012-12-13 02:01:02 +0000,Namibia,na'
6,'AlessandroDematt,18,2012-12-20 06:55:09 +0000,Italy,it'
6,'areen1247,65,2012-12-20 06:55:00 +0000,India,in'
6,'awaisalam200740,14,2012-12-20 06:54:57 +0000,Pakistan,pk'
6,'awaisalam200740,47,2012-12-20 06:55:10 +0000,Pakistan,pk'
6,'DavidMirabel,45,2012-12-13 02:01:50 +0000,Guadeloupe,gp'
6,'davluk,59,2012-12-13 02:01:10 +0000,Spain,es'
6,'eltonnunesweb2,4,2012-10-31 04:03:18 +0000,Brazil,br'
6,'francescofi,27,2012-11-29 19:31:20 +0000,Italy,it'
6,'francescofi,27,2012-11-29 19:31:20 +0000,Italy,it'
6,'iMeule,48,2012-11-29 19:31:21 +0000,Denmark,dk'
6,'iMeule,48,2012-11-29 19:31:21 +0000,Denmark,dk'
6,'modeashraf,28,2012-12-20 06:55:09 +0000,Maldives,mv'
6,'MrDa9el,59,2012-12-13 02:00:38 +0000,Denmark,dk'
6,'MrDa9el,67,2012-11-29 19:31:06 +0000,Denmark,dk'
6,'MrDa9el,67,2012-11-29 19:31:06 +0000,Denmark,dk'
6,'mumyoges,56,2012-11-29 19:31:14 +0000,Malaysia,my'
